"","X","person","day","cause_short","month","year","canine","dept_name","state","position"
"4944",4970,"Patrolman Ward M. Bray","Thu","Motorcycle accident","Apr",1921,FALSE,"Boston Police Department"," MA","Patrolman"
"4945",4971,"Chief J. E. Taylor","Sat","Gunfire","Apr",1921,FALSE,"Thomasville Police Department"," NC","Chief of Police"
"4946",4972,"Police Officer John J. Boss","Tue","Motorcycle accident","Apr",1921,FALSE,"Oak Park Police Department"," IL","Police Officer"
"4947",4973,"Patrolman Elmer Sprosty","Thu","Gunfire","Apr",1921,FALSE,"Cleveland Police Department"," OH","Patrolman"
"4948",4974,"Chief of Police George Riehm","Fri","Gunfire","Apr",1921,FALSE,"West Chicago Police Department"," IL","Chief of Police"
"4949",4975,"Federal Prohibition Agent Irby U. Scruggs","Sat","Gunfire","Apr",1921,FALSE,"United States Department of the Treasury - Internal Revenue Service - Prohibition Unit"," US","Agent"
"4950",4976,"Federal Prohibition Agent John Watson","Mon","Gunfire","May",1921,FALSE,"United States Department of the Treasury - Internal Revenue Service - Prohibition Unit"," US","Agent"
"4951",4977,"Patrolman William J. Johnston","Mon","Struck by streetcar","May",1921,FALSE,"Pittsburgh Police Department"," PA","Patrolman"
"4952",4978,"Patrolman George Spencer","Tue","Gunfire","May",1921,FALSE,"Michigan City Police Department"," IN","Patrolman"
"4953",4979,"Captain Joseph O. Zimmerman","Tue","Gunfire","May",1921,FALSE,"Michigan City Police Department"," IN","Captain"
"4954",4980,"Patrolman John H. Conk","Tue","Animal related","May",1921,FALSE,"New York City Police Department"," NY","Patrolman"
"4955",4981,"Patrolman Alexander Warren","Tue","Gunfire","May",1921,FALSE,"Youngstown Police Department"," OH","Patrolman"
"4956",4982,"Officer William T. McCuiston","Wed","Gunfire","May",1921,FALSE,"Greensboro Police Department"," NC","Police Officer"
"4957",4983,"Officer George Staples Burroughs","Fri","Gunfire","May",1921,FALSE,"Greenville Police Department"," SC","Police Officer"
"4958",4984,"Custody Officer John H. Grimm","Sun","Assault","May",1921,FALSE,"Indiana Department of Correction"," IN","Police Officer"
"4959",4985,"Patrolman James Frank Lewis","Mon","Struck by vehicle","May",1921,FALSE,"Etna Borough Police Department"," PA","Patrolman"
"4960",4986,"Patrolman Charles Manzel","Mon","Gunfire","May",1921,FALSE,"Ogden Police Department"," UT","Patrolman"
"4961",4987,"Correctional Officer Robert L. Taylor","Wed","Stabbed","May",1921,FALSE,"Nebraska Department of Correctional Services"," NE","Correctional Officer"
"4962",4988,"Deputy Sheriff James Sam Shelley","Wed","Gunfire","May",1921,FALSE,"Osage County Sheriff's Office"," OK","Sheriff"
"4963",4989,"Deputy Sheriff James Albert Kempson","Sat","Gunfire","May",1921,FALSE,"Coweta County Sheriff's Office"," GA","Sheriff"
"4964",4990,"Officer Robert L. Burden","Mon","Gunfire","May",1921,FALSE,"Okmulgee Police Department"," OK","Police Officer"
"4965",4991,"Patrolman George Geng","Tue","Motorcycle accident","May",1921,FALSE,"Grand Rapids Police Department"," MI","Patrolman"
"4966",4992,"Park Policeman Andrew Frederick Hartwick","Thu","Gunfire","May",1921,FALSE,"Topeka Police Department"," KS","Police Officer"
"4967",4993,"County Policeman George W. Crawford","Sat","Gunfire","May",1921,FALSE,"Laurens County Police Department"," GA","Police Officer"
"4968",4994,"Deputy Marshal John Francis Conway","Sat","Gunfire","May",1921,FALSE,"Carroll Police Department"," IA","Marshal"
"4969",4995,"Officer Frank Angelo Croff","Sun","Vehicular assault","May",1921,FALSE,"Miami Police Department"," FL","Police Officer"
"4970",4996,"Special Officer Michael J. Finn","Mon","Gunfire","May",1921,FALSE,"St. Louis Metropolitan Police Department"," MO","Police Officer"
"4971",4997,"Private Charles M. Kackley","Wed","Gunfire","May",1921,FALSE,"West Virginia State Police"," WV","Private"
"4972",4998,"Patrolman Pat Manning","Fri","Heart attack","May",1921,FALSE,"New Orleans Police Department"," LA","Patrolman"
"4973",4999,"Sheriff Albert G. Catron","Sat","Gunfire","May",1921,FALSE,"Walker County Sheriff's Office"," GA","Sheriff"
"4974",5000,"Assistant Marshal Albert Schmitt","Sat","Vehicular assault","May",1921,FALSE,"Cheviot Police Department"," OH","Marshal"
"4975",5001,"Chief of Police Worley H. Wells","Sat","Gunfire","May",1921,FALSE,"Norton Police Department"," VA","Chief of Police"
"4976",5002,"Officer Andrew C. Calhoun","Sun","Motorcycle accident","May",1921,FALSE,"Greensboro Police Department"," NC","Police Officer"
"4977",5003,"Policeman Arthur J. Pinkerton","Mon","Electrocuted","May",1921,FALSE,"Denver Police Department"," CO","Police Officer"
"4978",5004,"Night Officer D. Frank Pincin","Tue","Gunfire","May",1921,FALSE,"Mount Union Borough Police Department"," PA","Police Officer"
"4979",5005,"Patrolman Joseph Kurtz","Tue","Gunfire","Jun",1921,FALSE,"Chicago Police Department"," IL","Patrolman"
"4980",5006,"Marshal James S. Thomas","Wed","Gunfire","Jun",1921,FALSE,"Baldwin Police Department"," FL","Marshal"
"4981",5007,"Patrolman Harold Mosbrugger","Thu","Gunfire","Jun",1921,FALSE,"Toledo Police Department"," OH","Patrolman"
"4982",5008,"Patrolman Harry Dowell","Thu","Gunfire","Jun",1921,FALSE,"Toledo Police Department"," OH","Patrolman"
"4983",5009,"Police Officer Ernest T. Griffin","Sun","Vehicular assault","Jun",1921,FALSE,"Syracuse Police Department"," NY","Police Officer"
"4984",5010,"Patrolman Ross Ball Hinds","Sun","Struck by train","Jun",1921,FALSE,"Knoxville Police Department"," TN","Patrolman"
"4985",5011,"Captain Harry Phoenix","Mon","Gunfire","Jun",1921,FALSE,"El Paso Police Department"," TX","Captain"
"4986",5012,"Special Agent James Harris ""Buck"" Phillips","Tue","Gunfire","Jun",1921,FALSE,"Union Pacific Railroad Police Department"," RR","Special Agent"
"4987",5013,"Police Officer John P. Jones","Tue","Gunfire","Jun",1921,FALSE,"Danville Police Department"," VA","Police Officer"
"4988",5014,"Town Constable Mahlon Pascal Johnson","Tue","Gunfire","Jun",1921,FALSE,"Waverly Town Police Department"," WA","Constable"
"4989",5015,"Patrolman Thomas W. Burke","Thu","Vehicle pursuit","Jun",1921,FALSE,"Chicago Police Department"," IL","Patrolman"
"4990",5016,"Detective Sergeant John Fitzgerald","Sat","Gunfire","Jun",1921,FALSE,"Los Angeles Police Department"," CA","Detective"
"4991",5017,"Officer Jeter Young","Sun","Vehicular assault","Jun",1921,FALSE,"Houston Police Department"," TX","Police Officer"
"4992",5018,"Deputy Sheriff Robert Edward Arnow","Mon","Gunfire","Jun",1921,FALSE,"Alachua County Sheriff's Office"," FL","Sheriff"
"4993",5019,"Patrolman James W. Duggan","Wed","Gunfire","Jun",1921,FALSE,"Chattanooga Police Department"," TN","Patrolman"
"4994",5020,"Deputy Sheriff Nathaniel J. ""Nat"" Alford","Fri","Automobile accident","Jun",1921,FALSE,"Milam County Sheriff's Office"," TX","Sheriff"
"4995",5021,"Police Officer Dave Murdock","Mon","Gunfire","Jun",1921,FALSE,"Houston Police Department"," TX","Police Officer"
"4996",5022,"Private William L. McMillion","Tue","Gunfire","Jun",1921,FALSE,"West Virginia State Police"," WV","Private"
"4997",5023,"Deputy U.S. Marshal Hugh J. Bartley","Thu","Automobile accident","Jun",1921,FALSE,"United States Department of Justice - United States Marshals Service"," US","Marshal"
"4998",5024,"Undersheriff Edward Frank Bowers, Jr.","Fri","Gunfire","Jul",1921,FALSE,"Yavapai County Sheriff's Office"," AZ","Sheriff"
"4999",5025,"Guard Earl W. Darby","Fri","Gunfire (Accidental)","Jul",1921,FALSE,"Tarrant County Convict Camp"," TX","Guard"
"5000",5026,"Town Sergeant John Mosley Yost","Sat","Assault","Jul",1921,FALSE,"Richlands Police Department"," VA","Sergeant"
"5001",5027,"Inspector William M. Moher","Sun","Gunfire","Jul",1921,FALSE,"Manchester Police Department"," NH","Inspector"
"5002",5028,"Patrolman Doc Lefler","Mon","Gunfire","Jul",1921,FALSE,"Ashland Police Department"," KY","Patrolman"
"5003",5029,"Sheriff George W. Huffaker","Fri","Automobile accident","Jul",1921,FALSE,"Lewis and Clark County Sheriff's Office"," MT","Sheriff"
"5004",5030,"Deputy Sheriff Charles J. Kammerlohr","Fri","Gunfire","Jul",1921,FALSE,"Oneida County Sheriff's Office"," NY","Sheriff"
"5005",5031,"Special Deputy Samuel John Mautz","Mon","Gunfire","Jul",1921,FALSE,"Franklin County Sheriff's Office"," OH","Deputy"
"5006",5032,"Chief of Police William R. Holcomb","Fri","Gunfire","Jul",1921,FALSE,"Lynch Police Department"," KY","Chief of Police"
"5007",5033,"Policeman James C. Coldiron","Fri","Gunfire","Jul",1921,FALSE,"Lynch Police Department"," KY","Police Officer"
"5008",5034,"Federal Prohibition Agent Charles Edward Howell","Sun","Gunfire","Jul",1921,FALSE,"United States Department of the Treasury - Internal Revenue Service - Prohibition Unit"," US","Agent"
"5009",5035,"Patrolman Carl J. Bickett","Mon","Gunfire","Jul",1921,FALSE,"Kansas City Police Department"," MO","Patrolman"
"5010",5036,"Deputy Constable James H. Turner","Mon","Gunfire","Jul",1921,FALSE,"Benton Police Department"," MO","Constable"
"5011",5037,"Patrolman Charles W. Mathews","Tue","Struck by vehicle","Jul",1921,FALSE,"Natick Police Department"," MA","Patrolman"
"5012",5038,"Game Warden Arthur G. Deag","Tue","Drowned","Jul",1921,FALSE,"Maine Department of Inland Fisheries and Wildlife - Warden Service"," ME","Warden"
"5013",5039,"Deputy Sheriff W. A. ""Dick"" Worley","Thu","Gunfire","Jul",1921,FALSE,"Stephens County Sheriff's Office"," OK","Sheriff"
"5014",5040,"Patrolman James H. Johnson","Thu","Gunfire","Jul",1921,FALSE,"Nashville City Police Department"," TN","Patrolman"
"5015",5041,"Deputy Sheriff Alfred Jackson Pate","Fri","Gunfire","Jul",1921,FALSE,"Cumberland County Sheriff's Office"," NC","Sheriff"
"5016",5042,"Patrolman Charles D. Potter","Fri","Drowned","Jul",1921,FALSE,"New York City Police Department"," NY","Patrolman"
"5017",5043,"Deputy Sheriff Green Watkins","Sat","Gunfire","Jul",1921,FALSE,"Breathitt County Sheriff's Office"," KY","Sheriff"
"5018",5044,"Deputy Sheriff Verner J. Yarborough","Mon","Gunfire","Jul",1921,FALSE,"Fulton County Sheriff's Office"," GA","Sheriff"
"5019",5045,"Chief of Police Elmer Sundby","Tue","Gunfire","Jul",1921,FALSE,"Eau Claire Police Department"," WI","Chief of Police"
"5020",5046,"Deputy Sheriff James Franklin Chatfield","Thu","Gunfire","Jul",1921,FALSE,"Whatcom County Sheriff's Office"," WA","Sheriff"
"5021",5047,"Officer Francis Wilson","Fri","Gunfire","Jul",1921,FALSE,"Cedar Rapids Police Department"," IA","Police Officer"
"5022",5048,"Police Officer Maurice Leahy, Jr.","Fri","Gunfire","Jul",1921,FALSE,"Chicago and Northwestern Railroad Police Department"," RR","Police Officer"
"5023",5049,"Deputy Sheriff Laurence Finley","Sat","Gunfire","Jul",1921,FALSE,"Logan County Sheriff's Office"," WV","Sheriff"
"5024",5050,"Patrolman William Kress","Mon","Gunfire","Aug",1921,FALSE,"Toledo Police Department"," OH","Patrolman"
"5025",5051,"Sheriff Jim Marion Williams","Wed","Gunfire","Aug",1921,FALSE,"Johnston County Sheriff's Office"," OK","Sheriff"
"5026",5052,"City Marshal Lee Franklin Isbell","Fri","Gunfire","Aug",1921,FALSE,"Richfield Police Department"," UT","Marshal"
"5027",5053,"Police Officer Harold J. Mosman","Tue","Motorcycle accident","Aug",1921,FALSE,"Lewiston Police Department"," ID","Police Officer"
"5028",5054,"Special Officer Peter Kozlowski","Tue","Gunfire","Aug",1921,FALSE,"Mount Carmel Borough Police Department"," PA","Police Officer"
"5029",5055,"Lieutenant Vincent Lucarini","Wed","Gunfire (Accidental)","Aug",1921,FALSE,"Memphis Police Department"," TN","Lieutenant"
"5030",5056,"Patrolman Polk C. Caraway","Wed","Gunfire","Aug",1921,FALSE,"Memphis Police Department"," TN","Patrolman"
"5031",5057,"Patrolman Andrew B. Cuneo","Sat","Gunfire","Aug",1921,FALSE,"Boston Police Department"," MA","Patrolman"
"5032",5058,"Officer John D. Bell","Sat","Motorcycle accident","Aug",1921,FALSE,"Fort Worth Police Department"," TX","Police Officer"
"5033",5059,"Policeman Henry Frank Brown","Mon","Gunfire","Aug",1921,FALSE,"Columbia Police Department"," SC","Police Officer"
"5034",5060,"Police Officer William Washington Moore","Tue","Gunfire","Aug",1921,FALSE,"Augusta Police Department"," GA","Police Officer"
"5035",5061,"Sergeant Walter Major","Tue","Gunfire (Accidental)","Aug",1921,FALSE,"Albany Police Department"," NY","Sergeant"
"5036",5062,"Special Deputy Sheriff Charles  Watson","Thu","Gunfire","Aug",1921,FALSE,"Cherokee County Sheriff's Office"," NC","Sheriff"
"5037",5063,"Sheriff Edmund Guy McMartin","Sat","Gunfire","Aug",1921,FALSE,"Ventura County Sheriff's Office"," CA","Sheriff"
"5038",5064,"City Marshal William E. Kelly","Sat","Gunfire","Aug",1921,FALSE,"Oxnard Police Department"," CA","Marshal"
"5039",5065,"Special Deputy Sheriff Allen Dean","Sat","Gunfire","Aug",1921,FALSE,"Cherokee County Sheriff's Office"," NC","Sheriff"
"5040",5066,"Patrolman James Flint","Sun","Stabbed","Aug",1921,FALSE,"Buena Vista Police Department"," VA","Patrolman"
"5041",5067,"Officer Washington J. Curtis","Sun","Gunfire","Aug",1921,FALSE,"Richmond Police Department"," VA","Police Officer"
"5042",5068,"Patrolman Winfield S. Willis","Mon","Gunfire","Aug",1921,FALSE,"Buffalo Police Department"," NY","Patrolman"
"5043",5069,"Deputy Sheriff C. P. McDonald","Mon","Gunfire","Aug",1921,FALSE,"Campbell County Sheriff's Office"," TN","Sheriff"
"5044",5070,"Deputy Sheriff Andrew J. Wortham","Mon","Gunfire","Aug",1921,FALSE,"Campbell County Sheriff's Office"," TN","Sheriff"
"5045",5071,"Sheriff John Wesley Roberson","Tue","Gunfire","Aug",1921,FALSE,"Pierce County Sheriff's Office"," GA","Sheriff"
"5046",5072,"Sergeant Thomas J. Egan","Thu","Gunfire","Aug",1921,FALSE,"Chicago Police Department"," IL","Sergeant"
"5047",5073,"Federal Prohibition Agent John Harvey Reynolds","Fri","Gunfire","Aug",1921,FALSE,"United States Department of the Treasury - Internal Revenue Service - Prohibition Unit"," US","Agent"
"5048",5074,"Chief of Police James Melvin","Fri","Gunfire","Aug",1921,FALSE,"Paintsville Police Department"," KY","Chief of Police"
"5049",5075,"Marshal Rueben T. Jones","Sat","Gunfire","Aug",1921,FALSE,"Tarpon Springs Police Department"," FL","Marshal"
"5050",5076,"Deputy Sheriff George Clem Douglas","Sat","Gunfire","Aug",1921,FALSE,"Palm Beach County Sheriff's Office"," FL","Sheriff"
"5051",5077,"Patrolman Daniel J. Neville","Sat","Gunfire","Aug",1921,FALSE,"New York City Police Department"," NY","Patrolman"
"5052",5078,"Sergeant Fred M. Krueger","Sun","Motorcycle accident","Aug",1921,FALSE,"Oak Park Police Department"," IL","Sergeant"
"5053",5079,"Private George A. Duling","Sun","Gunfire (Accidental)","Aug",1921,FALSE,"West Virginia State Police"," WV","Private"
"5054",5080,"Special Officer Charles Sherman Patterson","Mon","Gunfire (Accidental)","Aug",1921,FALSE,"Atchison, Topeka and Santa Fe Railroad Police Department"," RR","Police Officer"
"5055",5081,"Special Officer Thomas McMillin","Mon","Gunfire","Aug",1921,FALSE,"Atchison, Topeka and Santa Fe Railroad Police Department"," RR","Police Officer"
"5056",5082,"Constable William F. Cramer","Mon","Gunfire","Aug",1921,FALSE,"Camden Constable's Office"," NJ","Constable"
"5057",5083,"Deputy Sheriff John Gore","Wed","Gunfire","Aug",1921,FALSE,"Logan County Sheriff's Office"," WV","Sheriff"
"5058",5084,"Deputy Sheriff George Edward Price","Wed","Gunfire","Aug",1921,FALSE,"Hot Springs County Sheriff's Office"," WY","Sheriff"
"5059",5085,"Patrolman James E. Elder","Thu","Automobile accident","Sep",1921,FALSE,"Louisville Police Department"," KY","Patrolman"
"5060",5086,"Acting Sergeant James N. Brink","Thu","Motorcycle accident","Sep",1921,FALSE,"Kansas City Police Department"," MO","Sergeant"
"5061",5087,"Constable Thomas Ulsh","Thu","Gunfire","Sep",1921,FALSE,"Pennsylvania State Constable - Perry County"," PA","Constable"
"5062",5088,"Sergeant J. L. Bell","Thu","Stabbed","Sep",1921,FALSE,"Memphis Police Department"," TN","Sergeant"
"5063",5089,"Chief of Police Florance J. O'Sullivan","Fri","Motorcycle accident","Sep",1921,FALSE,"Scotch Plains Police Department"," NJ","Chief of Police"
"5064",5090,"Patrolman David Bennett Hill","Sat","Struck by vehicle","Sep",1921,FALSE,"St. Johnsville Police Department"," NY","Patrolman"
"5065",5091,"Police Officer Alonzo H. ""Lonnie"" Garwood","Sun","Motorcycle accident","Sep",1921,FALSE,"Culver City Police Department"," CA","Police Officer"
"5066",5092,"Patrolman William Kohrt","Thu","Gunfire","Sep",1921,FALSE,"Hibbing Police Department"," MN","Patrolman"
"5067",5093,"Chief of Police Daniel Hayes","Thu","Gunfire","Sep",1921,FALSE,"Hibbing Police Department"," MN","Chief of Police"
"5068",5094,"Detective Eugene Cassidy","Thu","Gunfire","Sep",1921,FALSE,"Hibbing Police Department"," MN","Detective"
"5069",5095,"Deputy U.S. Marshal Jirdan Louis Anders","Fri","Gunfire","Sep",1921,FALSE,"United States Department of Justice - United States Marshals Service"," US","Marshal"
"5070",5096,"Deputy Sheriff Samuel Robert Evans","Fri","Gunfire (Accidental)","Sep",1921,FALSE,"Lackawanna County Sheriff's Office"," PA","Sheriff"
"5071",5097,"City Marshal Andrew J. Collins","Sun","Gunfire","Sep",1921,FALSE,"Lyons Police Department"," GA","Marshal"
"5072",5098,"Deputy Sheriff Charles H. Forward","Sun","Gunfire","Sep",1921,FALSE,"Kent County Sheriff's Office"," MI","Sheriff"
"5073",5099,"Deputy U.S. Marshal George Wesley Adair","Sun","Gunfire","Sep",1921,FALSE,"United States Department of Justice - United States Marshals Service"," US","Marshal"
"5074",5100,"Deputy Sheriff Columbus Partin","Mon","Gunfire","Sep",1921,FALSE,"Bell County Sheriff's Department"," KY","Sheriff"
"5075",5101,"Detective Julius Gunther","Fri","Gunfire","Sep",1921,FALSE,"Gary Police Department"," IN","Detective"
"5076",5102,"Patrolman Walter A. Cavanagh","Fri","Motorcycle accident","Sep",1921,FALSE,"New York City Police Department"," NY","Patrolman"
"5077",5103,"Warden William Hoblitzell","Sat","Gunfire","Sep",1921,FALSE,"New Jersey Divison of Fish, Game and Wildlife"," NJ","Warden"
"5078",5104,"Assistant Warden Dewitt Frisby Oliver","Sat","Fall","Sep",1921,FALSE,"Texas Department of Criminal Justice"," TX","Warden"
